age,census_region,race_ethnicity,employment,sex,n
33,South,"Black, or African American",employed,female,877
33,South,"Black, or African American",unemployed,male,52
33,South,"Black, or African American",unemployed,female,78
33,South,"Black, or African American",not in labor force,male,332
33,South,"Black, or African American",not in labor force,female,236
33,South,American Indian or Alaska Native,employed,male,43
33,South,American Indian or Alaska Native,employed,female,32
33,South,American Indian or Alaska Native,unemployed,male,2
33,South,American Indian or Alaska Native,unemployed,female,2
33,South,American Indian or Alaska Native,not in labor force,male,8
33,South,American Indian or Alaska Native,not in labor force,female,15
33,South,Asian or pacific islander,employed,male,280
33,South,Asian or pacific islander,employed,female,232
33,South,Asian or pacific islander,unemployed,male,8
33,South,Asian or pacific islander,unemployed,female,10
33,South,Asian or pacific islander,not in labor force,male,34
33,South,Asian or pacific islander,not in labor force,female,129
33,South,Some other race or multiraces,employed,male,354
33,South,Some other race or multiraces,employed,female,323
33,South,Some other race or multiraces,unemployed,male,17
33,South,Some other race or multiraces,unemployed,female,17
33,South,Some other race or multiraces,not in labor force,male,68
33,South,Some other race or multiraces,not in labor force,female,113
33,West,White,employed,male,2882
33,West,White,employed,female,2371
33,West,White,unemployed,male,119
33,West,White,unemployed,female,112
33,West,White,not in labor force,male,395
33,West,White,not in labor force,female,760
33,West,"Black, or African American",employed,male,148
33,West,"Black, or African American",employed,female,141
33,West,"Black, or African American",unemployed,male,17
33,West,"Black, or African American",unemployed,female,11
33,West,"Black, or African American",not in labor force,male,69
33,West,"Black, or African American",not in labor force,female,26
33,West,American Indian or Alaska Native,employed,male,72
33,West,American Indian or Alaska Native,employed,female,69
33,West,American Indian or Alaska Native,unemployed,male,14
33,West,American Indian or Alaska Native,unemployed,female,12
33,West,American Indian or Alaska Native,not in labor force,male,47
33,West,American Indian or Alaska Native,not in labor force,female,35
33,West,Asian or pacific islander,employed,male,534
33,West,Asian or pacific islander,employed,female,512
33,West,Asian or pacific islander,unemployed,male,19
33,West,Asian or pacific islander,unemployed,female,21
33,West,Asian or pacific islander,not in labor force,male,51
33,West,Asian or pacific islander,not in labor force,female,155
33,West,Some other race or multiraces,employed,male,587
33,West,Some other race or multiraces,employed,female,488
33,West,Some other race or multiraces,unemployed,male,34
33,West,Some other race or multiraces,unemployed,female,26
33,West,Some other race or multiraces,not in labor force,male,116
33,West,Some other race or multiraces,not in labor force,female,194
34,Northeast,White,employed,male,2166
34,Northeast,White,employed,female,1911
34,Northeast,White,unemployed,male,79
34,Northeast,White,unemployed,female,73
34,Northeast,White,not in labor force,male,230
34,Northeast,White,not in labor force,female,428
34,Northeast,"Black, or African American",employed,male,193
34,Northeast,"Black, or African American",employed,female,234
34,Northeast,"Black, or African American",unemployed,male,15
34,Northeast,"Black, or African American",unemployed,female,23
34,Northeast,"Black, or African American",not in labor force,male,115
34,Northeast,"Black, or African American",not in labor force,female,64
34,Northeast,American Indian or Alaska Native,employed,male,3
34,Northeast,American Indian or Alaska Native,employed,female,2
34,Northeast,American Indian or Alaska Native,not in labor force,female,1
34,Northeast,Asian or pacific islander,employed,male,254
34,Northeast,Asian or pacific islander,employed,female,237
34,Northeast,Asian or pacific islander,unemployed,male,11
34,Northeast,Asian or pacific islander,unemployed,female,12
34,Northeast,Asian or pacific islander,not in labor force,male,18
34,Northeast,Asian or pacific islander,not in labor force,female,92
34,Northeast,Some other race or multiraces,employed,male,198
34,Northeast,Some other race or multiraces,employed,female,185
34,Northeast,Some other race or multiraces,unemployed,male,10
34,Northeast,Some other race or multiraces,unemployed,female,9
34,Northeast,Some other race or multiraces,not in labor force,male,37
34,Northeast,Some other race or multiraces,not in labor force,female,65
34,Midwest,White,employed,male,2987
34,Midwest,White,employed,female,2540
34,Midwest,White,unemployed,male,110
34,Midwest,White,unemployed,female,91
34,Midwest,White,not in labor force,male,343
34,Midwest,White,not in labor force,female,710
34,Midwest,"Black, or African American",employed,male,189
34,Midwest,"Black, or African American",employed,female,210
34,Midwest,"Black, or African American",unemployed,male,21
34,Midwest,"Black, or African American",unemployed,female,17
34,Midwest,"Black, or African American",not in labor force,male,89
34,Midwest,"Black, or African American",not in labor force,female,45
34,Midwest,American Indian or Alaska Native,employed,male,26
34,Midwest,American Indian or Alaska Native,employed,female,20
34,Midwest,American Indian or Alaska Native,unemployed,male,3
34,Midwest,American Indian or Alaska Native,unemployed,female,4
34,Midwest,American Indian or Alaska Native,not in labor force,male,10
34,Midwest,American Indian or Alaska Native,not in labor force,female,7
34,Midwest,Asian or pacific islander,employed,male,117
34,Midwest,Asian or pacific islander,employed,female,103
34,Midwest,Asian or pacific islander,unemployed,male,3
34,Midwest,Asian or pacific islander,unemployed,female,2
34,Midwest,Asian or pacific islander,not in labor force,male,18
34,Midwest,Asian or pacific islander,not in labor force,female,47
34,Midwest,Some other race or multiraces,employed,male,115
34,Midwest,Some other race or multiraces,employed,female,120
34,Midwest,Some other race or multiraces,unemployed,male,8
34,Midwest,Some other race or multiraces,unemployed,female,6
34,Midwest,Some other race or multiraces,not in labor force,male,30
34,Midwest,Some other race or multiraces,not in labor force,female,35
34,South,White,employed,male,4602
34,South,White,employed,female,3805
34,South,White,unemployed,male,139
34,South,White,unemployed,female,139
34,South,White,not in labor force,male,647
34,South,White,not in labor force,female,1288
34,South,"Black, or African American",employed,male,696
34,South,"Black, or African American",employed,female,804
34,South,"Black, or African American",unemployed,male,60
34,South,"Black, or African American",unemployed,female,74
34,South,"Black, or African American",not in labor force,male,288
34,South,"Black, or African American",not in labor force,female,217
34,South,American Indian or Alaska Native,employed,male,46
34,South,American Indian or Alaska Native,employed,female,44
34,South,American Indian or Alaska Native,unemployed,male,6
34,South,American Indian or Alaska Native,unemployed,female,3
34,South,American Indian or Alaska Native,not in labor force,male,10
34,South,American Indian or Alaska Native,not in labor force,female,15
34,South,Asian or pacific islander,employed,male,226
34,South,Asian or pacific islander,employed,female,248
34,South,Asian or pacific islander,unemployed,male,1
34,South,Asian or pacific islander,unemployed,female,8
34,South,Asian or pacific islander,not in labor force,male,14
34,South,Asian or pacific islander,not in labor force,female,120
34,South,Some other race or multiraces,employed,male,365
34,South,Some other race or multiraces,employed,female,275
34,South,Some other race or multiraces,unemployed,male,7
34,South,Some other race or multiraces,unemployed,female,14
34,South,Some other race or multiraces,not in labor force,male,75
34,South,Some other race or multiraces,not in labor force,female,105
34,West,White,employed,male,2919
34,West,White,employed,female,2331
34,West,White,unemployed,male,121
34,West,White,unemployed,female,99
34,West,White,not in labor force,male,395
34,West,White,not in labor force,female,736
34,West,"Black, or African American",employed,male,124
34,West,"Black, or African American",employed,female,145
34,West,"Black, or African American",unemployed,male,10
34,West,"Black, or African American",unemployed,female,11
34,West,"Black, or African American",not in labor force,male,48
34,West,"Black, or African American",not in labor force,female,37
34,West,American Indian or Alaska Native,employed,male,60
34,West,American Indian or Alaska Native,employed,female,72
34,West,American Indian or Alaska Native,unemployed,male,11
34,West,American Indian or Alaska Native,unemployed,female,8
34,West,American Indian or Alaska Native,not in labor force,male,26
34,West,American Indian or Alaska Native,not in labor force,female,36
34,West,Asian or pacific islander,employed,male,552
34,West,Asian or pacific islander,employed,female,509
34,West,Asian or pacific islander,unemployed,male,15
34,West,Asian or pacific islander,unemployed,female,15
34,West,Asian or pacific islander,not in labor force,male,58
34,West,Asian or pacific islander,not in labor force,female,155
34,West,Some other race or multiraces,employed,male,585
34,West,Some other race or multiraces,employed,female,450
34,West,Some other race or multiraces,unemployed,male,22
34,West,Some other race or multiraces,unemployed,female,26
