household_gun_owner,employment,sex,census_region,race_ethnicity,age
1,employed,male,South,White,51
0,employed,male,Northeast,White,56
0,unemployed,female,Midwest,White,59
0,employed,female,South,"Black, or African American",30
0,employed,male,West,Asian or pacific islander,45
0,employed,female,Northeast,White,38
0,employed,female,West,Some other race or multiraces,58
1,not in labor force,male,South,Asian or pacific islander,21
1,employed,male,South,White,40
0,employed,male,Midwest,White,50
1,employed,female,Northeast,White,30
0,unemployed,female,South,White,31
0,employed,female,Northeast,Some other race or multiraces,22
1,employed,male,Northeast,White,23
0,unemployed,female,South,White,32
0,not in labor force,male,South,White,76
1,employed,female,West,Some other race or multiraces,23
0,employed,female,South,"Black, or African American",23
0,unemployed,female,West,White,48
0,not in labor force,male,South,Some other race or multiraces,18
1,employed,female,Northeast,White,51
0,not in labor force,male,South,White,70
1,unemployed,male,West,White,28
1,employed,male,South,White,28
0,employed,male,West,Asian or pacific islander,60
1,unemployed,female,South,White,21
1,unemployed,female,South,White,42
0,employed,female,South,White,45
0,unemployed,male,South,White,57
1,employed,female,West,White,27
0,employed,male,Northeast,White,39
1,employed,female,South,White,19
1,employed,male,West,White,50
0,employed,male,West,Asian or pacific islander,26
0,not in labor force,female,South,Asian or pacific islander,19
1,employed,male,South,"Black, or African American",19
0,employed,male,South,White,61
1,employed,male,West,White,31
1,employed,male,Midwest,White,32
1,unemployed,female,Northeast,White,24
0,employed,female,West,White,37
0,unemployed,female,Northeast,Asian or pacific islander,24
0,employed,male,South,White,34
0,unemployed,female,Midwest,White,60
1,employed,male,South,"Black, or African American",44
0,employed,male,West,White,30
0,employed,male,West,White,67
0,employed,female,South,"Black, or African American",50
1,employed,female,South,White,41
1,employed,male,Northeast,White,52
1,employed,female,South,White,51
1,unemployed,female,South,White,24
0,employed,male,West,Asian or pacific islander,26
0,employed,male,South,"Black, or African American",34
1,employed,female,South,White,39
1,unemployed,female,South,White,23
0,employed,male,West,White,36
1,employed,male,Northeast,White,41
1,employed,male,West,White,36
0,employed,male,West,White,56
1,employed,female,Northeast,White,20
0,employed,male,West,White,30
0,unemployed,male,West,Some other race or multiraces,34
1,employed,male,West,White,29
0,unemployed,male,Northeast,Asian or pacific islander,26
1,employed,male,West,White,34
0,unemployed,female,Northeast,"Black, or African American",27
1,employed,male,Northeast,White,40
1,employed,female,Northeast,"Black, or African American",25
1,n/a,female,Midwest,White,53
1,employed,male,South,White,44
0,not in labor force,female,South,"Black, or African American",60
0,not in labor force,female,West,White,69
1,employed,male,West,Asian or pacific islander,34
1,employed,male,West,Some other race or multiraces,53
1,employed,male,West,White,39
1,employed,female,South,"Black, or African American",58
1,employed,female,South,Some other race or multiraces,40
0,unemployed,female,West,Asian or pacific islander,37
0,employed,male,West,Some other race or multiraces,53
0,unemployed,male,West,"Black, or African American",33
0,unemployed,female,South,White,50
1,n/a,male,West,White,49
0,employed,male,Northeast,White,24
0,employed,male,West,American Indian or Alaska Native,48
0,not in labor force,male,South,White,22
0,employed,female,South,White,44
1,employed,male,Northeast,White,42
0,employed,female,West,White,25
0,unemployed,female,South,Some other race or multiraces,18
0,employed,male,West,White,29
0,unemployed,female,Midwest,White,28
0,employed,female,Northeast,"Black, or African American",25
0,unemployed,male,South,White,64
1,not in labor force,male,Northeast,White,68
0,employed,male,Northeast,Some other race or multiraces,23
1,unemployed,female,South,White,37
0,not in labor force,female,West,White,65
0,not in labor force,male,South,White,18
0,not in labor force,female,South,"Black, or African American",19
0,not in labor force,female,West,Asian or pacific islander,21
1,employed,male,Northeast,"Black, or African American",50
1,unemployed,female,West,White,51
1,employed,male,West,White,40
0,unemployed,female,South,White,54
1,unemployed,female,South,White,55
0,employed,male,Northeast,Some other race or multiraces,38
1,employed,female,South,"Black, or African American",33
0,employed,male,Northeast,White,33
0,unemployed,female,Midwest,White,50
1,employed,male,South,"Black, or African American",26
1,employed,male,South,"Black, or African American",29
0,unemployed,female,West,White,44
0,unemployed,female,Midwest,White,53
1,employed,female,South,Some other race or multiraces,62
0,employed,male,West,Asian or pacific islander,20
0,unemployed,female,West,"Black, or African American",32
1,unemployed,female,Midwest,American Indian or Alaska Native,51
0,unemployed,female,South,Some other race or multiraces,28
0,unemployed,male,Midwest,"Black, or African American",34
0,unemployed,male,Midwest,White,64
1,employed,male,South,White,30
0,not in labor force,male,South,White,79
1,unemployed,male,South,White,58
1,unemployed,male,West,White,51
0,employed,female,South,"Black, or African American",21
0,employed,female,West,Asian or pacific islander,37
1,employed,male,South,White,28
0,unemployed,male,Northeast,White,38
1,employed,male,South,Some other race or multiraces,30
1,unemployed,male,South,White,39
0,unemployed,female,West,White,56
0,employed,male,South,White,71
0,not in labor force,female,West,Some other race or multiraces,18
1,employed,male,West,White,40
0,not in labor force,female,Midwest,White,58
0,unemployed,female,West,Some other race or multiraces,34
1,unemployed,male,Northeast,White,43
0,employed,male,South,White,57
1,employed,female,South,White,23
0,employed,male,Midwest,White,37
1,employed,male,South,White,33
1,employed,male,Northeast,White,73
0,not in labor force,female,West,Some other race or multiraces,50
1,not in labor force,male,Midwest,White,69
1,unemployed,male,Midwest,White,18
0,employed,male,South,White,50
0,unemployed,female,South,White,26
0,employed,female,Midwest,"Black, or African American",25
1,employed,male,South,White,28
0,not in labor force,female,Northeast,Some other race or multiraces,69
0,employed,male,Northeast,White,67
0,not in labor force,female,Midwest,Asian or pacific islander,69
0,employed,male,Midwest,"Black, or African American",25
0,employed,male,West,White,39
1,employed,male,West,White,21
1,employed,female,West,"Black, or African American",26
0,employed,male,West,White,58
0,employed,female,Northeast,White,58
0,employed,female,West,"Black, or African American",66
1,employed,male,South,White,60
0,unemployed,female,South,White,32
0,not in labor force,female,South,Asian or pacific islander,72
0,unemployed,female,South,"Black, or African American",66
0,employed,female,South,"Black, or African American",60
0,not in labor force,male,Northeast,White,75
1,employed,male,Northeast,White,38
1,employed,male,South,"Black, or African American",40
1,not in labor force,female,South,White,67
1,employed,male,South,White,40
0,employed,male,West,Some other race or multiraces,22
0,employed,male,Midwest,White,58
0,employed,male,West,Some other race or multiraces,25
0,employed,female,Midwest,White,58
1,employed,female,Northeast,White,36
0,employed,male,Northeast,White,20
0,employed,male,Northeast,White,42
1,employed,male,South,White,58
0,unemployed,female,Midwest,White,55
1,not in labor force,female,Northeast,White,74
0,not in labor force,female,South,White,65
0,not in labor force,female,Northeast,Asian or pacific islander,65
0,not in labor force,female,South,White,82
1,employed,male,South,White,54
0,employed,female,South,"Black, or African American",20
0,employed,female,Midwest,White,61
0,not in labor force,female,Northeast,White,62
0,employed,female,West,Some other race or multiraces,18
0,not in labor force,female,South,"Black, or African American",57
0,not in labor force,male,Northeast,White,71
0,unemployed,female,Midwest,White,43
0,not in labor force,female,South,White,62
1,not in labor force,male,West,White,68
1,n/a,male,West,White,63
1,unemployed,female,South,White,67
0,unemployed,female,South,White,38
1,employed,female,South,White,27
0,employed,male,South,White,51
1,employed,male,Midwest,White,59
0,not in labor force,female,Midwest,White,78
0,employed,male,West,White,30
0,employed,male,Northeast,White,50
0,employed,male,South,White,31
1,not in labor force,female,West,White,55
0,not in labor force,female,South,White,78
0,employed,male,Northeast,White,40
1,employed,female,South,"Black, or African American",27
0,employed,male,Midwest,White,64
0,employed,male,South,White,65
1,not in labor force,male,Midwest,White,63
0,employed,male,Northeast,White,42
0,unemployed,female,South,White,53
0,employed,male,South,"Black, or African American",27
1,employed,male,South,"Black, or African American",40
1,employed,female,Midwest,White,66
0,unemployed,male,South,White,68
0,employed,male,Midwest,White,44
1,employed,male,South,White,43
0,not in labor force,male,Midwest,White,71
0,employed,male,South,White,35
0,not in labor force,male,Northeast,White,77
1,employed,female,Midwest,White,64
0,employed,female,South,"Black, or African American",52
1,employed,male,West,White,38
0,employed,female,South,White,33
0,employed,female,Midwest,White,26
1,employed,male,South,White,48
1,employed,male,South,White,53
0,not in labor force,male,South,White,69
1,employed,male,Midwest,White,63
1,unemployed,female,Midwest,White,63
0,unemployed,male,South,White,59
1,unemployed,female,Midwest,White,34
1,employed,male,Midwest,White,37
0,not in labor force,male,Northeast,White,76
0,employed,male,South,White,71
0,employed,male,Northeast,"Black, or African American",62
0,not in labor force,male,Midwest,White,77
1,not in labor force,male,Midwest,White,67
0,not in labor force,male,South,White,75
0,not in labor force,male,West,White,76
1,employed,male,Midwest,White,36
1,employed,male,Midwest,White,59
1,employed,male,South,White,65
1,not in labor force,male,Midwest,White,70
1,employed,male,South,White,37
0,employed,male,Northeast,White,53
0,not in labor force,male,South,White,73
1,employed,male,West,White,61
0,unemployed,female,South,"Black, or African American",33
0,unemployed,female,Northeast,Some other race or multiraces,59
1,employed,female,South,White,29
1,employed,male,South,White,28
0,employed,male,Midwest,"Black, or African American",59
0,not in labor force,male,South,White,69
0,not in labor force,male,South,White,64
1,unemployed,male,West,White,31
1,employed,male,Northeast,White,59
0,not in labor force,male,South,White,75
0,employed,female,West,White,60
1,employed,male,Northeast,White,50
0,employed,male,Midwest,"Black, or African American",27
0,employed,male,Northeast,White,34
0,not in labor force,male,West,White,75
1,employed,male,Midwest,White,69
1,employed,male,South,White,54
0,employed,male,Northeast,White,40
0,not in labor force,male,Midwest,White,71
0,unemployed,female,Northeast,White,21
0,employed,male,Midwest,White,51
0,employed,male,South,White,57
